"X1","X2","X3","X4","X5","Fecha"
"Pepino cohombro","Rionegro (Antioquia)","1400","1900","1550","2023-01-25"
"Pepino cohombro","San Gil (Santander)","1200","1480","1360","2023-01-25"
"Pepino cohombro","Santa Marta (Magdalena)","1600","2000","1865","2023-01-25"
"Pepino cohombro","Sincelejo, Nuevo Mercado","1600","1800","1667","2023-01-25"
"Pepino cohombro","Socorro (Santander)","1200","1400","1307","2023-01-25"
"Pepino cohombro","Sogamoso (Boyacá)","1500","1900","1710","2023-01-25"
"Pepino cohombro","Sonsón (Antioquia)","1200","1300","1250","2023-01-25"
"Pepino cohombro","Tuluá (Valle del Cauca)","2000","2200","2133","2023-01-25"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1600","1800","1667","2023-01-25"
"Pepino cohombro","Valledupar, Mercabastos","1600","1800","1700","2023-01-25"
"Pepino cohombro","Villavicencio, CAV","1800","2400","2075","2023-01-25"
"Pepino de rellenar","Bogotá, D.C., Corabastos","750","1400","1077","2023-01-25"
"Pepino de rellenar","Chiquinquirá (Boyacá)","833","1083","986","2023-01-25"
"Pepino de rellenar","Duitama (Boyacá)","917","1000","958","2023-01-25"
"Pepino de rellenar","Ibagué, Plaza La 21","800","1200","1050","2023-01-25"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2000","2500","2375","2023-01-25"
"Pepino de rellenar","Neiva, Surabastos","800","960","907","2023-01-25"
"Pepino de rellenar","San Gil (Santander)","1280","1440","1387","2023-01-25"
"Pepino de rellenar","Sogamoso (Boyacá)","833","917","861","2023-01-25"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","583","667","602","2023-01-25"
"Pepino de rellenar","Ubaté (Cundinamarca)","1000","1000","1000","2023-01-25"
"Pepino de rellenar","Villavicencio, CAV","1000","1500","1296","2023-01-25"
"Pepino de rellenar","Yopal (Casanare)","2000","2300","2150","2023-01-25"
"Perejil","Arauca (Arauca)","4250","5500","4708","2023-01-25"
"Perejil","Armenia, Mercar","7000","8250","7667","2023-01-25"
"Perejil","Barranquilla, Barranquillita","7500","8000","7833","2023-01-25"
"Perejil","Bogotá, D.C., Corabastos","5000","6667","5622","2023-01-25"
"Perejil","Bucaramanga, Centroabastos","5000","6000","5500","2023-01-25"
"Perejil","Chiquinquirá (Boyacá)","2500","3000","2583","2023-01-25"
"Perejil","Duitama (Boyacá)","3000","3000","3000","2023-01-25"
"Perejil","Ibagué, Plaza La 21","4500","6250","5188","2023-01-25"
"Perejil","Ipiales (Nariño), Ipiales somos todos","4000","5000","4722","2023-01-25"
"Perejil","Manizales, Centro Galerías","4000","4800","4400","2023-01-25"
"Perejil","Medellín, Central Mayorista de Antioquia","3000","5000","4313","2023-01-25"
"Perejil","Neiva, Surabastos","6667","8000","7306","2023-01-25"
"Perejil","Pamplona (Norte de Santander)","3000","3000","3000","2023-01-25"
"Perejil","Pasto, El Potrerillo","2500","4000","3375","2023-01-25"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-01-25"
"Perejil","Sogamoso (Boyacá)","2500","3000","2708","2023-01-25"
"Perejil","Tunja, Complejo de Servicios del Sur","2500","2750","2611","2023-01-25"
"Pimentón","Arauca (Arauca)","3000","3500","3333","2023-01-25"
"Pimentón","Armenia, Mercar","1600","1700","1667","2023-01-25"
"Pimentón","Barranquilla, Barranquillita","1417","1750","1542","2023-01-25"
"Pimentón","Barranquilla, Granabastos","2000","2833","2375","2023-01-25"
"Pimentón","Bogotá, D.C., Corabastos","2300","3400","3007","2023-01-25"
"Pimentón","Bucaramanga, Centroabastos","1667","3000","2188","2023-01-25"
"Pimentón","Buenaventura (Valle del Cauca)","1429","1714","1524","2023-01-25"
"Pimentón","Cali, Cavasa","1300","1500","1442","2023-01-25"
"Pimentón","Cali, Santa Helena","800","1400","1083","2023-01-25"
"Pimentón","Cartagena, Bazurto","2083","2333","2271","2023-01-25"
"Pimentón","Cartago (Valle del Cauca)","1500","1800","1650","2023-01-25"
"Pimentón","Chiquinquirá (Boyacá)","1143","1429","1310","2023-01-25"
"Pimentón","Cúcuta, Cenabastos","1833","2500","2203","2023-01-25"
"Pimentón","Duitama (Boyacá)","1429","1786","1667","2023-01-25"
"Pimentón","Florencia (Caquetá)","1429","1500","1464","2023-01-25"
"Pimentón","Ibagué, Plaza La 21","960","2000","1587","2023-01-25"
"Pimentón","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-01-25"
"Pimentón","La Ceja (Antioquia)","1500","2000","1667","2023-01-25"
"Pimentón","Manizales, Centro Galerías","1500","1800","1600","2023-01-25"
"Pimentón","Marinilla (Antioquia)","1000","1500","1271","2023-01-25"
"Pimentón","Medellín, Central Mayorista de Antioquia","1700","2200","1860","2023-01-25"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1627","2023-01-25"
"Pimentón","Montería, Mercado del Sur","2000","2500","2333","2023-01-25"
"Pimentón","Neiva, Surabastos","1071","1429","1284","2023-01-25"
"Pimentón","Palmira (Valle del Cauca)","1500","1800","1625","2023-01-25"
"Pimentón","Pamplona (Norte de Santander)","1250","2083","1690","2023-01-25"
"Pimentón","Pasto, El Potrerillo","1200","1800","1550","2023-01-25"
"Pimentón","Peñol (Antioquia)","1000","1400","1143","2023-01-25"
"Pimentón","Pereira, La 41","1800","2300","2100","2023-01-25"
"Pimentón","Pereira, Mercasa","1300","1600","1450","2023-01-25"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1143","1286","1179","2023-01-25"
"Pimentón","Rionegro (Antioquia)","1900","2200","2021","2023-01-25"
"Pimentón","San Gil (Santander)","1571","1929","1762","2023-01-25"
"Pimentón","Santa Marta (Magdalena)","1500","1667","1600","2023-01-25"
"Pimentón","Sincelejo, Nuevo Mercado","2000","2200","2033","2023-01-25"
"Pimentón","Socorro (Santander)","1571","1786","1714","2023-01-25"
"Pimentón","Sogamoso (Boyacá)","1571","1786","1690","2023-01-25"
"Pimentón","Sonsón (Antioquia)","1500","1500","1500","2023-01-25"
"Pimentón","Tuluá (Valle del Cauca)","1500","1600","1550","2023-01-25"
"Pimentón","Tunja, Complejo de Servicios del Sur","1429","1571","1508","2023-01-25"
"Pimentón","Ubaté (Cundinamarca)","3500","3500","3500","2023-01-25"
"Pimentón","Valledupar, Mercabastos","2083","2083","2083","2023-01-25"
"Pimentón","Valledupar, Mercado Nuevo","2083","2083","2083","2023-01-25"
"Pimentón","Villavicencio, CAV","1250","2083","1608","2023-01-25"
"Pimentón","Yopal (Casanare)","2667","2917","2792","2023-01-25"
"Pimentón verde","Bucaramanga, Centroabastos","923","1385","1096","2023-01-25"
"Rábano rojo","Armenia, Mercar","1400","1800","1600","2023-01-25"
"Rábano rojo","Barranquilla, Barranquillita","4500","5000","4611","2023-01-25"
"Rábano rojo","Bogotá, D.C., Corabastos","1367","1967","1667","2023-01-25"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-01-25"
"Rábano rojo","Cartagena, Bazurto","5500","5800","5650","2023-01-25"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-01-25"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","800","1500","1217","2023-01-25"
"Rábano rojo","Neiva, Surabastos","3500","4000","3600","2023-01-25"
"Rábano rojo","Pasto, El Potrerillo","3000","5000","4333","2023-01-25"
"Remolacha","Arauca (Arauca)","764","818","791","2023-01-25"
"Remolacha","Armenia, Mercar","672","720","697","2023-01-25"
"Remolacha","Barranquilla, Barranquillita","933","1167","1092","2023-01-25"
"Remolacha","Barranquilla, Granabastos","917","967","939","2023-01-25"
"Remolacha","Bogotá, D.C., Corabastos","583","667","616","2023-01-25"
"Remolacha","Bucaramanga, Centroabastos","800","900","850","2023-01-25"
"Remolacha","Cartagena, Bazurto","700","767","738","2023-01-25"
"Remolacha","Chiquinquirá (Boyacá)","800","900","817","2023-01-25"
"Remolacha","Duitama (Boyacá)","740","800","770","2023-01-25"
"Remolacha","El Santuario (Antioquia)","650","800","713","2023-01-25"
"Remolacha","Florencia (Caquetá)","829","914","871","2023-01-25"
"Remolacha","Ibagué, Plaza La 21","800","1120","920","2023-01-25"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","333","333","333","2023-01-25"
"Remolacha","La Ceja (Antioquia)","1000","1200","1017","2023-01-25"
"Remolacha","Manizales, Centro Galerías","909","1091","1000","2023-01-25"
"Remolacha","Medellín, Central Mayorista de Antioquia","600","700","650","2023-01-25"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","800","900","850","2023-01-25"
"Remolacha","Montería, Mercado del Sur","1000","1200","1083","2023-01-25"
"Remolacha","Neiva, Surabastos","672","800","722","2023-01-25"
"Remolacha","Rionegro (Antioquia)","700","1000","826","2023-01-25"
"Remolacha","San Gil (Santander)","900","960","940","2023-01-25"
"Remolacha","Santa Marta (Magdalena)","833","1000","930","2023-01-25"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-01-25"
"Remolacha","Sogamoso (Boyacá)","800","840","813","2023-01-25"
"Remolacha","Tunja, Complejo de Servicios del Sur","640","700","680","2023-01-25"
"Remolacha","Valledupar, Mercabastos","833","1167","1014","2023-01-25"
"Remolacha","Villavicencio, CAV","667","1000","823","2023-01-25"
"Remolacha","Yopal (Casanare)","733","750","742","2023-01-25"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1200","1600","1373","2023-01-25"
"Remolacha bogotana","Cali, Cavasa","667","750","705","2023-01-25"
"Remolacha bogotana","Cali, Santa Helena","667","833","764","2023-01-25"
"Remolacha bogotana","Cartago (Valle del Cauca)","900","1200","1083","2023-01-25"
"Remolacha bogotana","Palmira (Valle del Cauca)","750","867","797","2023-01-25"
"Remolacha regional","Cúcuta, Cenabastos","600","1000","793","2023-01-25"
"Remolacha regional","Marinilla (Antioquia)","500","750","628","2023-01-25"
"Remolacha regional","Pamplona (Norte de Santander)","400","500","433","2023-01-25"
"Repollo blanco","Arauca (Arauca)","1083","1167","1111","2023-01-25"
"Repollo blanco","Armenia, Mercar","1067","1133","1074","2023-01-25"
"Repollo blanco","Barranquilla, Barranquillita","2000","2143","2052","2023-01-25"
"Repollo blanco","Barranquilla, Granabastos","2143","2500","2300","2023-01-25"
"Repollo blanco","Bucaramanga, Centroabastos","640","800","707","2023-01-25"
"Repollo blanco","Buenaventura (Valle del Cauca)","833","1067","944","2023-01-25"
"Repollo blanco","Cali, Cavasa","667","833","715","2023-01-25"
"Repollo blanco","Cali, Santa Helena","667","733","700","2023-01-25"
"Repollo blanco","Cartagena, Bazurto","1714","1929","1835","2023-01-25"
"Repollo blanco","Cartago (Valle del Cauca)","1400","1600","1473","2023-01-25"
"Repollo blanco","El Santuario (Antioquia)","500","750","629","2023-01-25"
"Repollo blanco","Florencia (Caquetá)","3000","3100","3050","2023-01-25"
"Repollo blanco","La Ceja (Antioquia)","900","1200","983","2023-01-25"
"Repollo blanco","La Unión (Nariño)","583","667","608","2023-01-25"
"Repollo blanco","Marinilla (Antioquia)","583","667","632","2023-01-25"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","585","846","697","2023-01-25"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","769","923","840","2023-01-25"
"Repollo blanco","Montería, Mercado del Sur","917","1250","1058","2023-01-25"
"Repollo blanco","Palmira (Valle del Cauca)","833","1167","944","2023-01-25"
"Repollo blanco","Pasto, El Potrerillo","417","583","492","2023-01-25"
"Repollo blanco","Pereira, La 41","1200","1360","1240","2023-01-25"
"Repollo blanco","Pereira, Mercasa","1120","1400","1230","2023-01-25"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","800","840","805","2023-01-25"
"Repollo blanco","Rionegro (Antioquia)","750","958","867","2023-01-25"
"Repollo blanco","Santa Marta (Magdalena)","2143","2571","2393","2023-01-25"
"Repollo blanco","Sincelejo, Nuevo Mercado","967","1417","1155","2023-01-25"
"Repollo blanco","Sonsón (Antioquia)","923","1077","1000","2023-01-25"
"Repollo blanco","Tuluá (Valle del Cauca)","833","933","879","2023-01-25"
"Repollo blanco","Túquerres (Nariño)","450","533","492","2023-01-25"
"Repollo blanco","Valledupar, Mercabastos","857","1143","1000","2023-01-25"
"Repollo blanco","Villavicencio, CAV","2000","3000","2361","2023-01-25"
"Repollo blanco","Yopal (Casanare)","1000","1083","1042","2023-01-25"
"Repollo blanco bogotano","Pereira, Mercasa","1714","2000","1848","2023-01-25"
"Repollo morado","Bogotá, D.C., Corabastos","857","1143","964","2023-01-25"
"Repollo morado","Bucaramanga, Centroabastos","1200","1300","1250","2023-01-25"
"Repollo morado","Buenaventura (Valle del Cauca)","750","917","833","2023-01-25"
"Repollo morado","Cali, Cavasa","667","1375","1008","2023-01-25"
"Repollo morado","Cúcuta, Cenabastos","1389","2222","1704","2023-01-25"
"Repollo morado","Medellín, Central Mayorista de Antioquia","667","889","753","2023-01-25"
"Repollo morado","Pamplona (Norte de Santander)","1389","1556","1472","2023-01-25"
"Repollo morado","Pasto, El Potrerillo","375","625","528","2023-01-25"
"Repollo verde","Bogotá, D.C., Corabastos","2143","2571","2369","2023-01-25"
"Repollo verde","Chiquinquirá (Boyacá)","833","833","833","2023-01-25"
"Repollo verde","Cúcuta, Cenabastos","500","600","575","2023-01-25"
"Repollo verde","Duitama (Boyacá)","917","1000","958","2023-01-25"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","500","800","642","2023-01-25"
"Repollo verde","Manizales, Centro Galerías","1200","1400","1325","2023-01-25"
"Repollo verde","Pamplona (Norte de Santander)","400","500","433","2023-01-25"
"Repollo verde","San Gil (Santander)","880","960","907","2023-01-25"
"Repollo verde","Sogamoso (Boyacá)","750","833","794","2023-01-25"
"Repollo verde","Tunja, Complejo de Servicios del Sur","750","833","806","2023-01-25"
"Tomate chonto","Arauca (Arauca)","2045","2364","2174","2023-01-25"
"Tomate chonto","Armenia, Mercar","2091","2273","2172","2023-01-25"
"Tomate chonto","Barranquilla, Barranquillita","1400","1600","1497","2023-01-25"
"Tomate chonto","Barranquilla, Granabastos","1800","2000","1920","2023-01-25"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2409","2144","2023-01-25"
"Tomate chonto","Cali, Cavasa","2400","3000","2677","2023-01-25"
"Tomate chonto","Cali, Santa Helena","2700","2800","2733","2023-01-25"
"Tomate chonto","Cartagena, Bazurto","1360","1520","1440","2023-01-25"
"Tomate chonto","Cartago (Valle del Cauca)","2600","2800","2700","2023-01-25"
"Tomate chonto","Chiquinquirá (Boyacá)","1818","1818","1818","2023-01-25"
"Tomate chonto","Cúcuta, Cenabastos","1667","2292","1820","2023-01-25"
"Tomate chonto","Duitama (Boyacá)","1682","1818","1750","2023-01-25"
"Tomate chonto","Florencia (Caquetá)","2480","2600","2540","2023-01-25"
"Tomate chonto","Ibagué, Plaza La 21","1600","2200","1950","2023-01-25"
"Tomate chonto","Manizales, Centro Galerías","2273","2500","2362","2023-01-25"
"Tomate chonto","Neiva, Surabastos","1957","2609","2260","2023-01-25"
"Tomate chonto","Palmira (Valle del Cauca)","2900","3000","2975","2023-01-25"
"Tomate chonto","Pamplona (Norte de Santander)","1667","1875","1725","2023-01-25"
"Tomate chonto","Peñol (Antioquia)","2000","2200","2133","2023-01-25"
"Tomate chonto","Pereira, La 41","2500","3000","2788","2023-01-25"
"Tomate chonto","Pereira, Mercasa","2000","2700","2375","2023-01-25"
"Tomate chonto","Santa Bárbara (Antioquia)","2000","2200","2100","2023-01-25"
"Tomate chonto","Santa Marta (Magdalena)","1800","2200","2040","2023-01-25"
"Tomate chonto","Sincelejo, Nuevo Mercado","2400","2600","2517","2023-01-25"
"Tomate chonto","Sogamoso (Boyacá)","1818","1909","1848","2023-01-25"
"Tomate chonto","Tuluá (Valle del Cauca)","2600","2800","2700","2023-01-25"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1455","1909","1732","2023-01-25"
"Tomate chonto","Ubaté (Cundinamarca)","2000","2000","2000","2023-01-25"
"Tomate chonto","Valledupar, Mercabastos","1400","1600","1533","2023-01-25"
"Tomate chonto","Valledupar, Mercado Nuevo","1400","1600","1533","2023-01-25"
"Tomate chonto","Villavicencio, CAV","2250","2500","2404","2023-01-25"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2500","3000","2783","2023-01-25"
"Tomate chonto regional","La Ceja (Antioquia)","2000","2500","2208","2023-01-25"
"Tomate chonto regional","Marinilla (Antioquia)","1800","2250","2031","2023-01-25"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2000","3200","2677","2023-01-25"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2500","2800","2675","2023-01-25"
"Tomate chonto regional","Montería, Mercado del Sur","2000","2500","2308","2023-01-25"
"Tomate chonto regional","Peñol (Antioquia)","1850","2000","1950","2023-01-25"
"Tomate chonto regional","Rionegro (Antioquia)","2200","2600","2408","2023-01-25"
"Tomate chonto regional","Sonsón (Antioquia)","2000","2000","2000","2023-01-25"
"Tomate larga vida","Bogotá, D.C., Corabastos","1750","2750","2293","2023-01-25"
"Tomate larga vida","Cali, Cavasa","2400","2600","2504","2023-01-25"
"Tomate larga vida","Cali, Santa Helena","2500","2600","2550","2023-01-25"
"Tomate larga vida","Florencia (Caquetá)","2600","2600","2600","2023-01-25"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-01-25"
"Tomate larga vida","Neiva, Surabastos","2273","2955","2607","2023-01-25"
"Tomate larga vida","Pasto, El Potrerillo","2400","2500","2483","2023-01-25"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2267","2333","2317","2023-01-25"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1455","1818","1682","2023-01-25"
"Tomate larga vida","Villavicencio, CAV","2000","2500","2292","2023-01-25"
"Tomate riñón","Armenia, Mercar","2300","2700","2533","2023-01-25"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2500","2386","2023-01-25"
"Tomate riñón","Cartago (Valle del Cauca)","2900","3000","2950","2023-01-25"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1364","1591","1535","2023-01-25"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","2500","2500","2023-01-25"
"Tomate riñón","Sincelejo, Nuevo Mercado","2500","2700","2600","2023-01-25"
"Tomate riñón valluno","Pereira, Mercasa","2500","3000","2767","2023-01-25"
"Tomate Riogrande","Bucaramanga, Centroabastos","1591","1818","1693","2023-01-25"
"Tomate Riogrande","Cúcuta, Cenabastos","1667","2292","1806","2023-01-25"
"Tomate Riogrande","Duitama (Boyacá)","1591","1727","1659","2023-01-25"
"Tomate Riogrande","San Gil (Santander)","1520","1600","1547","2023-01-25"
"Tomate Riogrande","Socorro (Santander)","1520","1800","1653","2023-01-25"
"Tomate Riogrande","Sogamoso (Boyacá)","1818","1909","1848","2023-01-25"
"Tomate Riogrande","Yopal (Casanare)","2500","2600","2550","2023-01-25"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1720","2080","1900","2023-01-25"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2091","2364","2239","2023-01-25"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1909","2182","2042","2023-01-25"
"Zanahoria","Arauca (Arauca)","1091","1236","1170","2023-01-25"
"Zanahoria","Armenia, Mercar","967","1250","1081","2023-01-25"
"Zanahoria","Bogotá, D.C., Corabastos","1083","1333","1252","2023-01-25"
"Zanahoria","Bucaramanga, Centroabastos","917","1083","1021","2023-01-25"
"Zanahoria","Buenaventura (Valle del Cauca)","700","900","817","2023-01-25"
"Zanahoria","Cali, Cavasa","500","800","648","2023-01-25"
"Zanahoria","Cali, Santa Helena","700","900","800","2023-01-25"
"Zanahoria","Cartago (Valle del Cauca)","1250","1300","1261","2023-01-25"
"Zanahoria","Chiquinquirá (Boyacá)","917","1000","972","2023-01-25"
"Zanahoria","Cúcuta, Cenabastos","667","917","776","2023-01-25"
"Zanahoria","Duitama (Boyacá)","917","1000","972","2023-01-25"
"Zanahoria","Florencia (Caquetá)","1143","1257","1200","2023-01-25"
"Zanahoria","Ibagué, Plaza La 21","1120","1760","1330","2023-01-25"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","360","400","387","2023-01-25"
"Zanahoria","La Unión (Nariño)","417","500","471","2023-01-25"
"Zanahoria","Manizales, Centro Galerías","1129","1290","1190","2023-01-25"
"Zanahoria","Neiva, Surabastos","880","1248","1098","2023-01-25"
"Zanahoria","Palmira (Valle del Cauca)","640","700","678","2023-01-25"
"Zanahoria","Pamplona (Norte de Santander)","500","750","620","2023-01-25"
"Zanahoria","Pasto, El Potrerillo","400","560","447","2023-01-25"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","483","500","496","2023-01-25"
"Zanahoria","San Gil (Santander)","1033","1083","1067","2023-01-25"
"Zanahoria","Santa Marta (Magdalena)","1167","1233","1177","2023-01-25"
"Zanahoria","Sincelejo, Nuevo Mercado","1250","1375","1339","2023-01-25"
"Zanahoria","Sogamoso (Boyacá)","917","1033","992","2023-01-25"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1000","1083","1028","2023-01-25"
"Zanahoria","Túquerres (Nariño)","333","417","365","2023-01-25"
"Zanahoria","Ubaté (Cundinamarca)","1000","1000","1000","2023-01-25"
"Zanahoria","Valledupar, Mercabastos","1167","1333","1201","2023-01-25"
"Zanahoria","Villavicencio, CAV","1000","1250","1139","2023-01-25"
"Zanahoria","Yopal (Casanare)","917","1000","958","2023-01-25"
"Zanahoria bogotana","Barranquilla, Barranquillita","1167","1400","1285","2023-01-25"
"Zanahoria bogotana","Barranquilla, Granabastos","1167","1333","1243","2023-01-25"
"Zanahoria bogotana","Cali, Cavasa","1167","1333","1233","2023-01-25"
"Zanahoria bogotana","Cartagena, Bazurto","1067","1133","1089","2023-01-25"
"Zanahoria bogotana","Cúcuta, Cenabastos","1083","1333","1215","2023-01-25"
"Zanahoria bogotana","Pereira, La 41","1417","1500","1444","2023-01-25"
"Zanahoria bogotana","Pereira, Mercasa","1083","1267","1168","2023-01-25"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1083","1250","1153","2023-01-25"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","944","956","950","2023-01-25"
"Zanahoria larga vida","El Santuario (Antioquia)","722","944","853","2023-01-25"
"Zanahoria larga vida","La Ceja (Antioquia)","1000","1200","1104","2023-01-25"
"Zanahoria larga vida","Marinilla (Antioquia)","1000","1133","1068","2023-01-25"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","778","1333","952","2023-01-25"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1111","1222","1167","2023-01-25"
"Zanahoria larga vida","Montería, Mercado del Sur","1111","1400","1265","2023-01-25"
"Zanahoria larga vida","Rionegro (Antioquia)","971","1176","1101","2023-01-25"
"Zanahoria larga vida","Sonsón (Antioquia)","800","1000","900","2023-01-25"
"Aguacate común","Buenaventura (Valle del Cauca)","2000","2500","2333","2023-01-25"
"Aguacate común","Palmira (Valle del Cauca)","2500","2600","2550","2023-01-25"
"Aguacate Hass","Bogotá, D.C., Corabastos","3000","4500","3667","2023-01-25"
"Aguacate Hass","Chiquinquirá (Boyacá)","2500","3000","2875","2023-01-25"
"Aguacate Hass","Cúcuta, Cenabastos","3000","3000","3000","2023-01-25"
"Aguacate Hass","La Ceja (Antioquia)","1200","1500","1383","2023-01-25"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2000","2200","2050","2023-01-25"
"Aguacate Hass","Rionegro (Antioquia)","1300","2100","1794","2023-01-25"
"Aguacate Hass","San Gil (Santander)","4200","4500","4300","2023-01-25"
"Aguacate Hass","San Vicente (Antioquia)","1300","1400","1363","2023-01-25"
"Aguacate Hass","Socorro (Santander)","4200","4400","4267","2023-01-25"
"Aguacate Hass","Sonsón (Antioquia)","1400","1600","1475","2023-01-25"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","2500","2600","2533","2023-01-25"
"Aguacate papelillo","Arauca (Arauca)","5000","5000","5000","2023-01-25"
"Aguacate papelillo","Armenia, Mercar","2500","2800","2656","2023-01-25"
"Aguacate papelillo","Armenia, Retiro","2200","2500","2250","2023-01-25"
"Aguacate papelillo","Barranquilla, Barranquillita","3500","4000","3583","2023-01-25"
"Aguacate papelillo","Bogotá, D.C., Corabastos","3500","4500","3953","2023-01-25"
"Aguacate papelillo","Bucaramanga, Centroabastos","5000","5000","5000","2023-01-25"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","3500","4000","3717","2023-01-25"
"Aguacate papelillo","Cali, Cavasa","2800","3000","2875","2023-01-25"
"Aguacate papelillo","Cali, Santa Helena","3200","3500","3350","2023-01-25"
"Aguacate papelillo","Cartagena, Bazurto","3200","3400","3250","2023-01-25"
"Aguacate papelillo","Cartago (Valle del Cauca)","2600","3000","2767","2023-01-25"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","3800","3575","2023-01-25"
"Aguacate papelillo","Cúcuta, Cenabastos","3500","4000","3833","2023-01-25"
"Aguacate papelillo","Duitama (Boyacá)","3500","4000","3625","2023-01-25"
"Aguacate papelillo","Florencia (Caquetá)","3000","3200","3100","2023-01-25"
"Aguacate papelillo","Ibagué, Plaza La 21","2500","3500","2888","2023-01-25"
"Aguacate papelillo","Manizales, Centro Galerías","2200","2500","2350","2023-01-25"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","2000","2500","2275","2023-01-25"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","2500","3200","2683","2023-01-25"
"Aguacate papelillo","Montería, Mercado del Sur","3000","4000","3575","2023-01-25"
"Aguacate papelillo","Neiva, Surabastos","3500","4000","3833","2023-01-25"
"Aguacate papelillo","Palmira (Valle del Cauca)","2800","3200","3000","2023-01-25"
"Aguacate papelillo","Pereira, La 41","2000","2500","2225","2023-01-25"
"Aguacate papelillo","Pereira, Mercasa","2000","2500","2152","2023-01-25"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3000","3400","3133","2023-01-25"
"Aguacate papelillo","Rionegro (Antioquia)","2400","2500","2452","2023-01-25"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2000","2000","2000","2023-01-25"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3000","3200","3161","2023-01-25"
"Aguacate papelillo","Sogamoso (Boyacá)","3500","4000","3917","2023-01-25"
"Aguacate papelillo","Tuluá (Valle del Cauca)","2200","3000","2583","2023-01-25"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","3400","4000","3589","2023-01-25"
"Aguacate papelillo","Ubaté (Cundinamarca)","4000","4000","4000","2023-01-25"
"Aguacate papelillo","Valledupar, Mercado Nuevo","3500","4000","3704","2023-01-25"
"Aguacate papelillo","Villavicencio, CAV","3800","4500","4067","2023-01-25"
"Badea","Bucaramanga, Centroabastos","1000","1100","1067","2023-01-25"
"Banano bocadillo","Duitama (Boyacá)","1100","1250","1200","2023-01-25"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1300","1300","2023-01-25"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","833","833","2023-01-25"
"Banano bocadillo","Sogamoso (Boyacá)","1200","1300","1242","2023-01-25"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1250","1400","1317","2023-01-25"
"Banano criollo","Armenia, Mercar","600","600","600","2023-01-25"
"Banano criollo","Armenia, Retiro","400","450","417","2023-01-25"
"Banano criollo","Barranquilla, Barranquillita","600","840","760","2023-01-25"
"Banano criollo","Bogotá, D.C., Corabastos","1100","1200","1139","2023-01-25"
"Banano criollo","Bucaramanga, Centroabastos","1500","1700","1613","2023-01-25"
